window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
536;313;5;teste_460;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_460;3256,428571;547;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-55,14285714;aandekjh746|dbekhdb922
537;314;5;teste_461;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_461;3262,5;548;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-55,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
538;314;5;teste_462;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_462;3268,571429;549;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-55,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
539;315;5;teste_463;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_463;3274,642857;550;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-55,46428571;dddd|aaa|kkk
540;315;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3280,714286;551;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-55,57142857;aaaaa|bbbbb|ccccc
541;316;5;teste_464;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_464;3286,785714;552;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-55,67857143;dddd|aaa|kkk
542;316;5;teste_465;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_465;3292,857143;553;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-55,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
543;317;5;teste_466;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_466;3298,928571;554;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-55,89285714;aandekjh746|dbekhdb923
544;317;5;teste_467;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_467;3305;555;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-56;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
545;318;5;teste_468;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_468;3311,071429;556;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-56,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
546;318;5;teste_469;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_469;3317,142857;557;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-56,21428571;dddd|aaa|kkk
547;319;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3323,214286;558;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-56,32142857;aaaaa|bbbbb|ccccc
548;319;5;teste_470;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_470;3329,285714;559;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-56,42857143;dddd|aaa|kkk
549;319;5;teste_471;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_471;3335,357143;560;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-56,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
550;320;5;teste_472;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_472;3341,428571;561;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-56,64285714;aandekjh746|dbekhdb924
551;320;5;teste_473;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_473;3347,5;562;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-56,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
552;321;5;teste_474;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_474;3353,571429;563;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-56,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
553;321;5;teste_475;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_475;3359,642857;564;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-56,96428571;dddd|aaa|kkk
554;322;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3365,714286;565;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-57,07142857;aaaaa|bbbbb|ccccc
555;322;5;teste_476;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_476;3371,785714;566;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-57,17857143;dddd|aaa|kkk
556;323;5;teste_477;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_477;3377,857143;567;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-57,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
557;323;5;teste_478;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_478;3383,928571;568;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-57,39285714;aandekjh746|dbekhdb925
558;324;5;teste_479;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_479;3390;569;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-57,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
559;324;5;teste_480;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_480;3396,071429;570;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-57,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
560;325;5;teste_481;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_481;3402,142857;571;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-57,71428571;dddd|aaa|kkk
561;325;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3408,214286;572;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-57,82142857;aaaaa|bbbbb|ccccc
562;326;5;teste_482;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_482;3414,285714;573;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-57,92857143;dddd|aaa|kkk
563;326;5;teste_483;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_483;3420,357143;574;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-58,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
564;327;5;teste_484;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_484;3426,428571;575;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-58,14285714;aandekjh746|dbekhdb926
565;327;5;teste_485;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_485;3432,5;576;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-58,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
566;328;5;teste_486;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_486;3438,571429;577;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-58,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
567;328;5;teste_487;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_487;3444,642857;578;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-58,46428571;dddd|aaa|kkk
568;329;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3450,714286;579;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-58,57142857;aaaaa|bbbbb|ccccc
569;329;5;teste_488;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_488;3456,785714;580;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-58,67857143;dddd|aaa|kkk
570;330;5;teste_489;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_489;3462,857143;581;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-58,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
571;330;5;teste_490;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_490;3468,928571;582;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-58,89285714;aandekjh746|dbekhdb927
572;331;5;teste_491;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_491;3475;583;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-59;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
573;331;5;teste_492;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_492;3481,071429;584;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-59,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
574;332;5;teste_493;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_493;3487,142857;585;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-59,21428571;dddd|aaa|kkk
575;332;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3493,214286;586;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-59,32142857;aaaaa|bbbbb|ccccc
576;333;5;teste_494;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_494;3499,285714;587;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-59,42857143;dddd|aaa|kkk
577;333;5;teste_495;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_495;3505,357143;588;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-59,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
578;334;5;teste_496;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_496;3511,428571;589;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-59,64285714;aandekjh746|dbekhdb928
579;334;5;teste_497;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_497;3517,5;590;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-59,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
580;335;5;teste_498;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_498;3523,571429;591;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-59,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
581;335;5;teste_499;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_499;3529,642857;592;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-59,96428571;dddd|aaa|kkk
582;336;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3535,714286;593;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-60,07142857;aaaaa|bbbbb|ccccc
583;336;5;teste_500;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_500;3541,785714;594;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-60,17857143;dddd|aaa|kkk
584;337;5;teste_501;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_501;3547,857143;595;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-60,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
585;337;5;teste_502;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_502;3553,928571;596;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-60,39285714;aandekjh746|dbekhdb929
586;338;5;teste_503;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_503;3560;597;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-60,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
587;338;5;teste_504;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_504;3566,071429;598;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-60,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
588;339;5;teste_505;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_505;3572,142857;599;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-60,71428571;dddd|aaa|kkk
589;339;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";3578,214286;600;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-60,82142857;aaaaa|bbbbb|ccccc
590;340;5;teste_506;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_506;3584,285714;601;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-60,92857143;dddd|aaa|kkk
591;340;5;teste_507;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_507;3590,357143;602;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-61,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
592;341;5;teste_508;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_508;3596,428571;603;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-61,14285714;aandekjh746|dbekhdb930
593;341;5;teste_509;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_509;3602,5;604;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-61,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
